observation_date,IUDSOIA
1997-01-02,5.940000000000000391
1997-01-03,6.030000000000000249
1997-01-06,5.900000000000000355
1997-01-07,5.940000000000000391
1997-01-08,5.959999999999999964
1997-01-09,5.629999999999999893
1997-01-10,5.429999999999999716
1997-01-13,5.490000000000000213
1997-01-14,5.490000000000000213
1997-01-15,5.440000000000000391
1997-01-16,6.089999999999999858
1997-01-17,5.700000000000000178
1997-01-20,6.049999999999999822
1997-01-21,6.230000000000000426
1997-01-22,6.070000000000000284
1997-01-23,6.160000000000000142
1997-01-24,6.110000000000000320
1997-01-27,5.950000000000000178
1997-01-28,5.709999999999999964
1997-01-29,5.969999999999999751
1997-01-30,6.330000000000000071
1997-01-31,6.190000000000000391
1997-02-03,6.370000000000000107
1997-02-04,6.120000000000000107
1997-02-05,6.330000000000000071
1997-02-06,6.389999999999999680
1997-02-07,5.870000000000000107
1997-02-10,5.809999999999999609
1997-02-11,5.980000000000000426
1997-02-12,6.219999999999999751
1997-02-13,6.070000000000000284
1997-02-14,5.620000000000000107
1997-02-17,5.799999999999999822
1997-02-18,5.969999999999999751
1997-02-19,6.080000000000000071
1997-02-20,6.110000000000000320
1997-02-21,5.959999999999999964
1997-02-24,5.759999999999999787
1997-02-25,5.780000000000000249
1997-02-26,5.750000000000000000
1997-02-27,5.919999999999999929
1997-02-28,5.790000000000000036
1997-03-03,5.860000000000000320
1997-03-04,5.820000000000000284
1997-03-05,5.889999999999999680
1997-03-06,5.940000000000000391
1997-03-07,5.980000000000000426
1997-03-10,5.950000000000000178
1997-03-11,6.009999999999999787
1997-03-12,5.929999999999999716
1997-03-13,6.030000000000000249
1997-03-14,5.879999999999999893
1997-03-17,5.889999999999999680
1997-03-18,5.990000000000000213
1997-03-19,6.089999999999999858
1997-03-20,6.089999999999999858
1997-03-21,5.940000000000000391
1997-03-24,5.993599999999999817
1997-03-25,5.970399999999999707
1997-03-26,6.054100000000000037
1997-03-27,6.028200000000000003
1997-03-28,
1997-03-31,
1997-04-01,6.047000000000000597
1997-04-02,6.066699999999999982
1997-04-03,6.096599999999999575
1997-04-04,5.980500000000000149
1997-04-07,5.991399999999999615
1997-04-08,5.953100000000000058
1997-04-09,5.909200000000000230
1997-04-10,5.876199999999999868
1997-04-11,5.837000000000000632
1997-04-14,5.815299999999999692
1997-04-15,5.792699999999999960
1997-04-16,5.932199999999999918
1997-04-17,5.794599999999999973
1997-04-18,5.841899999999999871
1997-04-21,5.972800000000000331
1997-04-22,6.012800000000000367
1997-04-23,6.071900000000000297
1997-04-24,6.028699999999999726
1997-04-25,6.006099999999999994
1997-04-28,5.834299999999999820
1997-04-29,6.035199999999999676
1997-04-30,6.264100000000000001
1997-05-01,6.254999999999999893
1997-05-02,5.707999999999999297
1997-05-05,
1997-05-06,6.077300000000000146
1997-05-07,6.056499999999999773
1997-05-08,6.367999999999999439
1997-05-09,6.027499999999999858
1997-05-12,6.170200000000000351
1997-05-13,6.222999999999999865
1997-05-14,6.355400000000000382
1997-05-15,6.269999999999999574
1997-05-16,5.992899999999999672
1997-05-19,6.182000000000000384
1997-05-20,6.517000000000000348
1997-05-21,6.452600000000000335
1997-05-22,6.574099999999999611
1997-05-23,6.162700000000000067
1997-05-26,
1997-05-27,6.119600000000000151
1997-05-28,6.372300000000000075
1997-05-29,6.118100000000000094
1997-05-30,6.305399999999999672
1997-06-02,6.281799999999999606
1997-06-03,6.094899999999999984
1997-06-04,5.899000000000000021
1997-06-05,5.679700000000000415
1997-06-06,6.064700000000000202
1997-06-09,6.254599999999999937
1997-06-10,6.157999999999999474
1997-06-11,6.052599999999999980
1997-06-12,6.087399999999999700
1997-06-13,6.179100000000000037
1997-06-16,6.415399999999999991
1997-06-17,6.190800000000000303
1997-06-18,6.388499999999999623
1997-06-19,6.274000000000000021
1997-06-20,6.263300000000000090
1997-06-23,6.184000000000000163
1997-06-24,6.223200000000000287
1997-06-25,6.168400000000000105
1997-06-26,6.572199999999999598
1997-06-27,6.273399999999999643
1997-06-30,6.970900000000000318
1997-07-01,6.266499999999999737
1997-07-02,6.533800000000000274
1997-07-03,6.253599999999999604
1997-07-04,6.145599999999999952
1997-07-07,5.936300000000000132
1997-07-08,5.743900000000000006
1997-07-09,5.660800000000000054
1997-07-10,6.221499999999999808
1997-07-11,6.395500000000000185
1997-07-14,6.617600000000000371
1997-07-15,6.865700000000000358
1997-07-16,6.846400000000000041
1997-07-17,6.793499999999999872
1997-07-18,6.836299999999999599
1997-07-21,6.596599999999999575
1997-07-22,6.850999999999999979
1997-07-23,6.753099999999999881
1997-07-24,7.048899999999999721
1997-07-25,6.668400000000000105
